ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
90072,"Adriaan Frederik ""Aad"" Oudt",M,18.0,181.0,87.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,
90185,"Maria Petronella ""Puck"" Oversloot (-Schouten)",F,18.0,170.0,,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Freestyle,
90185,"Maria Petronella ""Puck"" Oversloot (-Schouten)",F,18.0,170.0,,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
90185,"Maria Petronella ""Puck"" Oversloot (-Schouten)",F,18.0,170.0,,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,
93066,"Hendrika ""Hennie"" Penterman",F,20.0,169.0,59.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,
93066,"Hendrika ""Hennie"" Penterman",F,20.0,169.0,59.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,
93066,"Hendrika ""Hennie"" Penterman",F,17.0,169.0,59.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Individual Medley,
93066,"Hendrika ""Hennie"" Penterman",F,17.0,169.0,59.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 400 metres Individual Medley,
94446,"Maria Johanna ""Zus"" Philipsen-Braun",F,21.0,170.0,,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Freestyle,
94446,"Maria Johanna ""Zus"" Philipsen-Braun",F,21.0,170.0,,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,
94446,"Maria Johanna ""Zus"" Philipsen-Braun",F,16.0,170.0,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 400 metres Freestyle,Silver
94446,"Maria Johanna ""Zus"" Philipsen-Braun",F,16.0,170.0,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
94446,"Maria Johanna ""Zus"" Philipsen-Braun",F,16.0,170.0,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 100 metres Backstroke,Gold
96405,Sieta Posthumus,F,24.0,161.0,59.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
96415,Angela Postma,F,24.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,
96999,Peter Cornelis Prijdekker,M,24.0,196.0,88.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Freestyle,
96999,Peter Cornelis Prijdekker,M,24.0,196.0,88.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
96999,Peter Cornelis Prijdekker,M,24.0,196.0,88.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
98792,Ineke Yvonne Ran,F,14.0,176.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,
98792,Ineke Yvonne Ran,F,14.0,176.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,
98792,Ineke Yvonne Ran,F,14.0,176.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
98792,Ineke Yvonne Ran,F,14.0,176.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,
98792,Ineke Yvonne Ran,F,14.0,176.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
99732,"Dirkje Johanna ""Desi"" Reijers",F,20.0,170.0,60.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
99732,"Dirkje Johanna ""Desi"" Reijers",F,20.0,170.0,60.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
100022,Hella Elise Rentema (-Versfeld),F,18.0,167.0,54.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
100102,Abdul Karim Ressang,M,20.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
100102,Abdul Karim Ressang,M,20.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Backstroke,
100839,Dennis Martinus Hendrikus Rijnbeek,M,28.0,189.0,84.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
100840,"Anthonia Marie ""Anke"" Rijnders (-Gerritse)",F,16.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,
100840,"Anthonia Marie ""Anke"" Rijnders (-Gerritse)",F,16.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Freestyle,
100840,"Anthonia Marie ""Anke"" Rijnders (-Gerritse)",F,16.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Freestyle,
100840,"Anthonia Marie ""Anke"" Rijnders (-Gerritse)",F,16.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
100840,"Anthonia Marie ""Anke"" Rijnders (-Gerritse)",F,16.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
102428,Bartholomeus Adrianus Roodenburch,M,41.0,,,Netherlands,NED,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
106589,"Johannes ""Johan"" Schans",M,19.0,187.0,80.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
106589,"Johannes ""Johan"" Schans",M,19.0,187.0,80.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
106662,"Johannes Constantijn ""Stans"" Scheffer",M,21.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Backstroke,
106890,"Cornelia Hendrika ""Corrie"" Schimmel",F,21.0,169.0,53.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 400 metres Freestyle,
106982,Edsard Frederik Schlingemann,M,17.0,187.0,80.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
106982,Edsard Frederik Schlingemann,M,17.0,187.0,80.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
106982,Edsard Frederik Schlingemann,M,17.0,187.0,80.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
106982,Edsard Frederik Schlingemann,M,17.0,187.0,80.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,
107476,Bob Schoutsen,M,21.0,185.0,77.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Backstroke,
107476,Bob Schoutsen,M,21.0,185.0,77.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Backstroke,
107476,Bob Schoutsen,M,17.0,185.0,77.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,
107476,Bob Schoutsen,M,17.0,185.0,77.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,
107518,Hinkelien Schreuder,F,28.0,179.0,61.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
107518,Hinkelien Schreuder,F,24.0,179.0,61.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
107518,Hinkelien Schreuder,F,24.0,179.0,61.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
107782,"Jan Fredrik ""Frits"" Schutte",M,26.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
107924,Ben Schwietert,M,19.0,192.0,83.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
108426,"Johanna Katarina ""Jopie"" Selbach (-Ko)",F,18.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
108615,"Dina Willemina Jacoba ""Nida"" Senff (-Scheffer, -Couturier)",F,16.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Backstroke,Gold
110409,"Jacoba Catharina ""Coby"" Sikkens",F,22.0,162.0,57.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Backstroke,
110409,"Jacoba Catharina ""Coby"" Sikkens",F,22.0,162.0,57.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Backstroke,
111453,"Bertus ""Bert"" Sitters",M,22.0,177.0,74.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,
111453,"Bertus ""Bert"" Sitters",M,22.0,177.0,74.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
111453,"Bertus ""Bert"" Sitters",M,18.0,177.0,74.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Butterfly,
112168,Minouche Smit (-van der Hoogenband),F,21.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
112168,Minouche Smit (-van der Hoogenband),F,21.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
112168,Minouche Smit (-van der Hoogenband),F,21.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,
112453,Eva Anna Gijsberta Smits (-van der Leede),F,21.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
114236,"Pieter Hendrik ""Piet"" Stam",M,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,
114236,"Pieter Hendrik ""Piet"" Stam",M,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,
114415,Brenda Starink,F,26.0,189.0,75.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,
114415,Brenda Starink,F,26.0,189.0,75.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
114415,Brenda Starink,F,21.0,189.0,75.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
114618,Marrit Steenbergen,F,16.0,178.0,61.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
114618,Marrit Steenbergen,F,16.0,178.0,61.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
114618,Marrit Steenbergen,F,16.0,178.0,61.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
114863,Lennart Bastiaan Stekelenburg,M,25.0,184.0,78.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,
114863,Lennart Bastiaan Stekelenburg,M,25.0,184.0,78.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
114863,Lennart Bastiaan Stekelenburg,M,25.0,184.0,78.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
115410,Patricia Stokkers,F,20.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
115423,Kyle Stolk,M,20.0,186.0,84.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
115851,"Johanna Margaretha ""Jo"" Stroomberg (-Roele)",F,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,
118980,"Alice ""Alie"" te Riet (-Spee)",F,19.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Breaststroke,
118980,"Alice ""Alie"" te Riet (-Spee)",F,19.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Breaststroke,
118980,"Alice ""Alie"" te Riet (-Spee)",F,19.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
119281,"Johanna Maria ""Hannie"" Termeulen",F,23.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,Silver
119281,"Johanna Maria ""Hannie"" Termeulen",F,23.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,
119281,"Johanna Maria ""Hannie"" Termeulen",F,23.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
119281,"Johanna Maria ""Hannie"" Termeulen",F,19.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
119281,"Johanna Maria ""Hannie"" Termeulen",F,19.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
119292,Erica Georgine Terpstra,F,21.0,175.0,70.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,
119292,Erica Georgine Terpstra,F,21.0,175.0,70.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
119292,Erica Georgine Terpstra,F,21.0,175.0,70.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
119292,Erica Georgine Terpstra,F,17.0,175.0,70.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Freestyle,
119292,Erica Georgine Terpstra,F,17.0,175.0,70.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
120285,"Willemina Hendrika ""Ineke"" Tigelaar",F,19.0,167.0,59.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,
120386,"Anna Petronella ""Ans"" Timmermans (-Ineke)",F,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 400 metres Freestyle,
120573,Joris Willem Eelco Tjebbes,M,22.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,
120573,Joris Willem Eelco Tjebbes,M,22.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,
121505,Kira Toussaint,F,22.0,174.0,72.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,
122044,"Josephina Johanna ""Jopie"" Troost (-Bos Eijsse)",F,17.0,175.0,70.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
124145,Robin van Aggele,M,24.0,189.0,90.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,
124145,Robin van Aggele,M,24.0,189.0,90.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
124145,Robin van Aggele,M,24.0,189.0,90.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,
124166,"Levinus Willem ""Vinus"" van Baalen",M,22.0,187.0,76.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,
124166,"Levinus Willem ""Vinus"" van Baalen",M,22.0,187.0,76.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
124181,"Marinus Cornelis ""Rinus"" van Beek",M,21.0,193.0,86.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,
124192,"Cornelia ""Conny"" van Bentum",F,23.0,181.0,76.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,
124192,"Cornelia ""Conny"" van Bentum",F,23.0,181.0,76.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
124192,"Cornelia ""Conny"" van Bentum",F,23.0,181.0,76.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Butterfly,
124192,"Cornelia ""Conny"" van Bentum",F,23.0,181.0,76.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Butterfly,
124192,"Cornelia ""Conny"" van Bentum",F,23.0,181.0,76.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
124192,"Cornelia ""Conny"" van Bentum",F,18.0,181.0,76.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle,
124192,"Cornelia ""Conny"" van Bentum",F,18.0,181.0,76.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Freestyle,
124192,"Cornelia ""Conny"" van Bentum",F,18.0,181.0,76.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
124192,"Cornelia ""Conny"" van Bentum",F,18.0,181.0,76.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Butterfly,
124192,"Cornelia ""Conny"" van Bentum",F,18.0,181.0,76.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Butterfly,
124192,"Cornelia ""Conny"" van Bentum",F,14.0,181.0,76.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Freestyle,
124192,"Cornelia ""Conny"" van Bentum",F,14.0,181.0,76.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
124336,Pieter Cornelis Martijn van den Hoogenband,M,30.0,193.0,80.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
124336,Pieter Cornelis Martijn van den Hoogenband,M,30.0,193.0,80.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
124336,Pieter Cornelis Martijn van den Hoogenband,M,26.0,193.0,80.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
124336,Pieter Cornelis Martijn van den Hoogenband,M,26.0,193.0,80.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,Silver
124336,Pieter Cornelis Martijn van den Hoogenband,M,26.0,193.0,80.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,Gold
124336,Pieter Cornelis Martijn van den Hoogenband,M,26.0,193.0,80.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
124336,Pieter Cornelis Martijn van den Hoogenband,M,22.0,193.0,80.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
124336,Pieter Cornelis Martijn van den Hoogenband,M,22.0,193.0,80.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
124336,Pieter Cornelis Martijn van den Hoogenband,M,22.0,193.0,80.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,Gold
124336,Pieter Cornelis Martijn van den Hoogenband,M,22.0,193.0,80.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,Gold
124336,Pieter Cornelis Martijn van den Hoogenband,M,22.0,193.0,80.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,Bronze
124336,Pieter Cornelis Martijn van den Hoogenband,M,18.0,193.0,80.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,
124336,Pieter Cornelis Martijn van den Hoogenband,M,18.0,193.0,80.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
124336,Pieter Cornelis Martijn van den Hoogenband,M,18.0,193.0,80.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
124336,Pieter Cornelis Martijn van den Hoogenband,M,18.0,193.0,80.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
124336,Pieter Cornelis Martijn van den Hoogenband,M,18.0,193.0,80.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,
124336,Pieter Cornelis Martijn van den Hoogenband,M,18.0,193.0,80.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,
124385,"Hendrika Anna Maria ""Ria"" van der Horst",F,19.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Backstroke,
124385,"Hendrika Anna Maria ""Ria"" van der Horst",F,15.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
124401,Ren van der Kuil,M,20.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,
124401,Ren van der Kuil,M,20.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,
124401,Ren van der Kuil,M,20.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
124402,Brigitte Elizabeth Maria van der Lans (-Schuijt),F,16.0,175.0,68.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,
124402,Brigitte Elizabeth Maria van der Lans (-Schuijt),F,16.0,175.0,68.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,
124413,"Helena Maria ""Maritzka"" van der Linden (-de Zeeuw)",F,14.0,170.0,56.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,
